ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
JPM,2004-08-23,38.75,38.88,38.47,38.55,8000900.0,0.0,1.0,27.665167967412042,27.757980143818845,27.46526481822816,27.522380003709266,8000900.0
JPM,2004-08-24,38.75,38.85,38.34,38.59,6038500.0,0.0,1.0,27.665167967412042,27.73656194926343,27.37245264182136,27.550937596449828,6038500.0
JPM,2004-08-25,38.6,39.63,38.6,39.44,11953600.0,0.0,1.0,27.558076994634963,28.29343500770424,27.558076994634963,28.1577864421866,11953600.0
JPM,2004-08-26,39.32,39.65,39.1,39.45,8500300.0,0.0,1.0,28.07211366396494,28.307713804074513,27.91504690389189,28.164925840371744,8500300.0
JPM,2004-08-27,39.55,39.8,39.5,39.72,6590800.0,0.0,1.0,28.236319822223127,28.41480477685159,28.200622831297437,28.357689591370484,6590800.0
JPM,2004-08-30,39.67,39.69,39.1,39.1,5918800.0,0.0,1.0,28.321992600444794,28.336271396815068,27.91504690389189,27.91504690389189,5918800.0
JPM,2004-08-31,39.11,39.58,38.91,39.58,6606700.0,0.0,1.0,27.92218630207703,28.257738016778543,27.779398338374257,28.257738016778543,6606700.0
JPM,2004-09-01,39.52,39.65,38.99,39.26,8253400.0,0.0,1.0,28.214901627667714,28.307713804074513,27.83651352385537,28.029277274854106,8253400.0
JPM,2004-09-02,39.45,39.99,39.27,39.84,7301300.0,0.0,1.0,28.164925840371744,28.550453342369227,28.03641667303925,28.44336236959215,7301300.0
JPM,2004-09-03,39.75,40.0,39.7,39.85,6939300.0,0.0,1.0,28.3791077859259,28.557592740554366,28.34341079500021,28.450501767777286,6939300.0
JPM,2004-09-07,39.85,40.1,39.71,39.87,10487500.0,0.0,1.0,28.450501767777286,28.628986722405752,28.350550193185345,28.46478056414756,10487500.0
JPM,2004-09-08,39.62,39.89,39.35,39.37,11362200.0,0.0,1.0,28.286295609519097,28.47905936051784,28.093531858520358,28.10781065489063,11362200.0
JPM,2004-09-09,39.51,39.82,39.35,39.74,7663900.0,0.0,1.0,28.207762229482572,28.42908357322187,28.093531858520358,28.371968387740765,7663900.0
JPM,2004-09-10,39.62,39.92,39.47,39.8,6536900.0,0.0,1.0,28.286295609519097,28.500477555073257,28.179204636742018,28.41480477685159,6536900.0
JPM,2004-09-13,39.69,39.88,39.16,39.16,8320200.0,0.0,1.0,28.336271396815068,28.471919962332702,27.95788329300272,27.95788329300272,8320200.0
JPM,2004-09-14,39.3,39.67,39.29,39.49,7749300.0,0.0,1.0,28.05783486759466,28.321992600444794,28.050695469409526,28.1934834331123,7749300.0
JPM,2004-09-15,39.37,39.45,39.08,39.08,7142200.0,0.0,1.0,28.10781065489063,28.164925840371744,27.900768107521614,27.900768107521614,7142200.0
JPM,2004-09-16,39.31,39.84,39.15,39.58,10947400.0,0.0,1.0,28.064974265779803,28.44336236959215,27.950743894817585,28.257738016778543,10947400.0
JPM,2004-09-17,39.68,39.8,39.51,39.65,9749500.0,0.0,1.0,28.32913199862993,28.41480477685159,28.207762229482572,28.307713804074513,9749500.0
JPM,2004-09-20,39.66,39.66,39.3,39.38,7806700.0,0.0,1.0,28.314853202259652,28.314853202259652,28.05783486759466,28.114950053075773,7806700.0
JPM,2004-09-21,39.5,40.25,39.5,40.1,10296700.0,0.0,1.0,28.200622831297437,28.73607769518283,28.200622831297437,28.628986722405752,10296700.0
JPM,2004-09-22,39.5,39.94,39.35,39.85,12767500.0,0.0,1.0,28.200622831297437,28.51475635144353,28.093531858520358,28.450501767777286,12767500.0
JPM,2004-09-23,39.75,39.76,39.41,39.46,9352100.0,0.0,1.0,28.3791077859259,28.38624718411104,28.136368247631186,28.172065238556883,9352100.0
JPM,2004-09-24,39.47,39.93,39.42,39.75,8779600.0,0.0,1.0,28.179204636742018,28.507616953258395,28.143507645816328,28.3791077859259,8779600.0
JPM,2004-09-27,39.62,39.63,39.06,39.13,10374800.0,0.0,1.0,28.286295609519097,28.29343500770424,27.88648931115134,27.93646509844731,10374800.0
JPM,2004-09-28,39.14,39.47,38.95,39.38,8002100.0,0.0,1.0,27.943604496632446,28.179204636742018,27.807955931114815,28.114950053075773,8002100.0
JPM,2004-09-29,39.38,39.68,39.04,39.68,7725600.0,0.0,1.0,28.114950053075773,28.32913199862993,27.87221051478106,28.32913199862993,7725600.0
JPM,2004-09-30,39.65,39.79,39.42,39.73,8422700.0,0.0,1.0,28.307713804074513,28.407665378666454,28.143507645816328,28.364828989555622,8422700.0
JPM,2004-10-01,39.9,40.4,39.86,40.34,11375700.0,0.0,1.0,28.48619875870298,28.843168667959908,28.457641165962425,28.80033227884908,11375700.0
JPM,2004-10-04,40.33,40.45,39.75,39.76,12622200.0,0.34,1.0,29.039412336886922,29.125817729409277,28.621786273028892,28.628986722405752,12622200.0
JPM,2004-10-05,39.7,39.81,39.06,39.46,12012800.0,0.0,1.0,28.58578402614458,28.664988969290068,28.124955266025374,28.412973241099877,12012800.0
JPM,2004-10-06,39.31,39.53,39.16,39.49,7631200.0,0.0,1.0,28.304966500446938,28.463376386737917,28.196959759793994,28.434574589230465,7631200.0
JPM,2004-10-07,39.52,39.89,39.41,39.53,7051800.0,0.0,1.0,28.456175937361053,28.722592564304968,28.37697099421556,28.463376386737917,7051800.0
JPM,2004-10-08,39.54,39.77,39.26,39.65,6542800.0,0.0,1.0,28.470576836114777,28.63618717178262,28.268964253562622,28.549781779260265,6542800.0
JPM,2004-10-11,39.5,39.69,39.38,39.38,3363700.0,0.0,1.0,28.441775038607325,28.578583576767716,28.355369646084977,28.355369646084977,3363700.0
JPM,2004-10-12,39.05,39.64,39.01,39.51,8410800.0,0.0,1.0,28.117754816648507,28.542581329883404,28.08895301914106,28.44897548798419,8410800.0
JPM,2004-10-13,39.6,39.69,38.95,39.24,7602800.0,0.0,1.0,28.513779532375953,28.578583576767716,28.045750322879886,28.2545633548089,7602800.0
JPM,2004-10-14,39.24,39.24,38.2,38.53,11762100.0,0.0,1.0,28.2545633548089,28.2545633548089,27.50571661961519,27.743331449051652,11762100.0
JPM,2004-10-15,38.53,39.1,38.52,38.74,8057300.0,0.0,1.0,27.743331449051652,28.153757063532822,27.736130999674792,27.89454088596577,8057300.0
JPM,2004-10-18,38.55,39.11,38.53,39.0,5915300.0,0.0,1.0,27.757732347805376,28.160957512909683,27.743331449051652,28.081752569764195,5915300.0
JPM,2004-10-19,38.75,39.38,37.79,37.98,16571000.0,0.0,1.0,27.90174133534263,28.355369646084977,27.21049819516382,27.347306733324206,16571000.0
JPM,2004-10-20,36.7,37.45,36.321,37.25,23141100.0,0.0,1.0,26.425649213085798,26.96568291635049,26.1527521817027,26.821673928813237,23141100.0
JPM,2004-10-21,37.08,37.85,37.05,37.7,11568200.0,0.0,1.0,26.699266289406573,27.253700891424995,26.677664941275985,27.14569415077206,11568200.0
JPM,2004-10-22,37.8,37.8776,37.4,37.47,8983300.0,0.0,1.0,27.21769864454068,27.273574131705136,26.929680669466176,26.980083815104216,8983300.0
JPM,2004-10-25,37.47,37.53,36.9,37.02,11971100.0,0.0,1.0,26.980083815104216,27.02328651136539,26.569658200623046,26.6560635931454,11971100.0
JPM,2004-10-26,37.02,37.6,36.95,37.49,10566300.0,0.0,1.0,26.6560635931454,27.07368965700343,26.60566044750736,26.994484713857943,10566300.0
JPM,2004-10-27,37.35,38.18,37.03,38.02,11518800.0,0.0,1.0,26.893678422581864,27.49131572086146,26.66326404252226,27.37610853083166,11518800.0
JPM,2004-10-28,37.85,38.55,37.67,38.48,8766200.0,0.0,1.0,27.253700891424995,27.757732347805376,27.12409280264147,27.707329202167337,8766200.0
JPM,2004-10-29,38.42,38.62,38.02,38.6,11215900.0,0.0,1.0,27.664126505906165,27.808135493443416,27.37610853083166,27.793734594689692,11215900.0
JPM,2004-11-01,38.77,38.94,38.43,38.5,10154500.0,0.0,1.0,27.91614223409636,28.03854987350302,27.67132695528303,27.721730100921064,10154500.0
JPM,2004-11-02,38.5,39.17,38.41,38.55,9869300.0,0.0,1.0,27.721730100921064,28.204160209170862,27.6569260565293,27.757732347805376,9869300.0
JPM,2004-11-03,39.35,39.43,38.63,38.85,11104200.0,0.0,1.0,28.33376829795439,28.39137189296929,27.81533594282028,27.97374582911126,11104200.0
JPM,2004-11-04,38.75,39.66,38.5,39.64,12158700.0,0.0,1.0,27.90174133534263,28.556982228637125,27.721730100921064,28.542581329883404,12158700.0
JPM,2004-11-05,39.64,39.91,39.0,39.35,13418700.0,0.0,1.0,28.542581329883404,28.736993463058692,28.081752569764195,28.33376829795439,13418700.0
JPM,2004-11-08,39.32,39.45,39.11,39.28,7547900.0,0.0,1.0,28.3121669498238,28.405772791723017,28.160957512909683,28.28336515231635,7547900.0
JPM,2004-11-09,39.33,39.49,39.06,39.11,7004600.0,0.0,1.0,28.31936739920066,28.434574589230465,28.124955266025374,28.160957512909683,7004600.0
JPM,2004-11-10,39.18,39.19,38.85,38.95,7633400.0,0.0,1.0,28.211360658547722,28.218561107924582,27.97374582911126,28.045750322879886,7633400.0
JPM,2004-11-11,39.2,39.42,38.87,39.18,8004300.0,0.0,1.0,28.22576155730145,28.384171443592425,27.98814672786498,28.211360658547722,8004300.0
JPM,2004-11-12,38.93,39.29,38.9,39.17,11168600.0,0.0,1.0,28.03134942412616,28.29056560169321,28.009748075995567,28.204160209170862,11168600.0
JPM,2004-11-15,39.0,39.16,38.95,39.16,8794300.0,0.0,1.0,28.081752569764195,28.196959759793994,28.045750322879886,28.196959759793994,8794300.0
JPM,2004-11-16,38.5,38.76,38.4,38.47,14141300.0,0.0,1.0,27.721730100921064,27.90894178471949,27.649725607152437,27.700128752790476,14141300.0
JPM,2004-11-17,38.5,38.83,38.12,38.27,14438700.0,0.0,1.0,27.721730100921064,27.95934493035753,27.448113024600286,27.55611976525323,14438700.0
JPM,2004-11-18,38.2,38.34,37.79,37.82,14942800.0,0.0,1.0,27.50571661961519,27.606522910891265,27.21049819516382,27.232099543294407,14942800.0
JPM,2004-11-19,37.9,37.98,37.27,37.42,14346300.0,0.0,1.0,27.289703138309306,27.347306733324206,26.836074827566964,26.944081568219904,14346300.0
JPM,2004-11-22,37.42,37.85,37.15,37.55,13073300.0,0.0,1.0,26.944081568219904,27.253700891424995,26.749669435044613,27.037687410119116,13073300.0
JPM,2004-11-23,37.65,37.7,37.26,37.56,10883200.0,0.0,1.0,27.109691903887743,27.14569415077206,26.8288743781901,27.04488785949598,10883200.0
JPM,2004-11-24,37.78,37.8,37.55,37.7,6854700.0,0.0,1.0,27.20329774578696,27.21769864454068,27.037687410119116,27.14569415077206,6854700.0
JPM,2004-11-26,37.7,37.79,37.6,37.69,3143500.0,0.0,1.0,27.14569415077206,27.21049819516382,27.07368965700343,27.13849370139519,3143500.0
JPM,2004-11-29,37.69,37.86,37.11,37.31,10747600.0,0.0,1.0,27.13849370139519,27.26090134080186,26.72086763753716,26.864876625074416,10747600.0
JPM,2004-11-30,37.18,37.7,37.06,37.65,13032200.0,0.0,1.0,26.7712707831752,27.14569415077206,26.68486539065285,27.109691903887743,13032200.0
JPM,2004-12-01,37.8,38.28,37.77,38.28,11122800.0,0.0,1.0,27.21769864454068,27.56332021463009,27.196097296410098,27.56332021463009,11122800.0
JPM,2004-12-02,38.25,38.62,38.2,38.44,8238200.0,0.0,1.0,27.5417188664995,27.808135493443416,27.50571661961519,27.67852740465989,8238200.0
JPM,2004-12-03,38.38,38.52,37.99,38.06,10918000.0,0.0,1.0,27.635324708398716,27.736130999674792,27.354507182701074,27.404910328339113,10918000.0
JPM,2004-12-06,37.95,38.42,37.7716,38.12,10695800.0,0.0,1.0,27.325705385193622,27.664126505906165,27.19724936831039,27.448113024600286,10695800.0
JPM,2004-12-07,38.2,38.3,37.8,37.81,8779000.0,0.0,1.0,27.50571661961519,27.57772111338381,27.21769864454068,27.224899093917546,8779000.0
JPM,2004-12-08,37.81,37.83,37.53,37.55,11421600.0,0.0,1.0,27.224899093917546,27.23929999267127,27.02328651136539,27.037687410119116,11421600.0
JPM,2004-12-09,37.25,37.89,37.25,37.69,10360900.0,0.0,1.0,26.821673928813237,27.282502688932446,26.821673928813237,27.13849370139519,10360900.0
JPM,2004-12-10,37.66,37.86,37.49,37.63,8579000.0,0.0,1.0,27.116892353264603,27.26090134080186,26.994484713857943,27.09529100513402,8579000.0
JPM,2004-12-13,38.0,38.4,37.92,38.25,14880100.0,0.0,1.0,27.361707632077934,27.649725607152437,27.304104037063034,27.5417188664995,14880100.0
JPM,2004-12-14,38.32,38.8,38.3,38.74,12084600.0,0.0,1.0,27.592122012137537,27.93774358222694,27.57772111338381,27.89454088596577,12084600.0
JPM,2004-12-15,38.8,39.25,38.76,39.03,13420900.0,0.0,1.0,27.93774358222694,28.26176380418576,27.90894178471949,28.103353917894786,13420900.0
JPM,2004-12-16,38.8,39.0,38.63,38.93,11590300.0,0.0,1.0,27.93774358222694,28.081752569764195,27.81533594282028,28.03134942412616,11590300.0
JPM,2004-12-17,38.2,38.82,38.19,38.52,14179700.0,0.0,1.0,27.50571661961519,27.952144480980667,27.49851617023832,27.736130999674792,14179700.0
JPM,2004-12-20,38.6,38.88,38.52,38.6,8837800.0,0.0,1.0,27.793734594689692,27.995347177241847,27.736130999674792,27.793734594689692,8837800.0
JPM,2004-12-21,38.65,39.25,38.64,39.07,8686400.0,0.0,1.0,27.829736841574004,28.26176380418576,27.822536392197144,28.132155715402234,8686400.0
JPM,2004-12-22,38.95,39.23,38.8,39.03,9282700.0,0.0,1.0,28.045750322879886,28.247362905432034,27.93774358222694,28.103353917894786,9282700.0
JPM,2004-12-23,39.12,39.48,39.1,39.16,8556100.0,0.0,1.0,28.168157962286546,28.427374139853598,28.153757063532822,28.196959759793994,8556100.0
JPM,2004-12-27,39.2,39.29,38.925,39.01,5639800.0,0.0,1.0,28.22576155730145,28.29056560169321,28.027749199437725,28.08895301914106,5639800.0
JPM,2004-12-28,38.97,39.3,38.945,39.21,5420000.0,0.0,1.0,28.060151221633607,28.297766051070074,28.042150098191453,28.23296200667831,5420000.0
JPM,2004-12-29,39.01,39.16,38.94,39.16,6008200.0,0.0,1.0,28.08895301914106,28.196959759793994,28.03854987350302,28.196959759793994,6008200.0
JPM,2004-12-30,39.16,39.32,39.05,39.08,4745700.0,0.0,1.0,28.196959759793994,28.3121669498238,28.117754816648507,28.139356164779095,4745700.0
JPM,2004-12-31,39.08,39.17,38.95,39.01,5754000.0,0.0,1.0,28.139356164779095,28.204160209170862,28.045750322879886,28.08895301914106,5754000.0
JPM,2005-01-03,39.48,39.69,39.01,39.15,14957900.0,0.0,1.0,28.427374139853598,28.578583576767716,28.08895301914106,28.189759310417134,14957900.0
JPM,2005-01-04,38.98,39.06,38.32,38.41,11360900.0,0.34,1.0,28.315799980516942,28.3739134745765,27.836363654525638,27.90174133534263,11360900.0
JPM,2005-01-05,38.6,38.92,38.39,38.49,9770200.0,0.0,1.0,28.039760883734072,28.272214859972284,27.887212961827746,27.95985482940219,9770200.0
JPM,2005-01-06,38.77,38.98,38.64,38.71,9115900.0,0.0,1.0,28.163252058610624,28.315799980516942,28.06881763076385,28.119666938065958,9115900.0
JPM,2005-01-07,38.69,38.87,38.39,38.4,9971200.0,0.0,1.0,28.105138564551066,28.23589392618506,27.887212961827746,27.89447714858519,9971200.0
JPM,2005-01-10,38.27,38.51,38.05,38.27,9284500.0,0.0,1.0,27.80004272073842,27.974383202917075,27.640230612074646,27.80004272073842,9284500.0
JPM,2005-01-11,38.1,38.25,37.9,37.9,8966300.0,0.0,1.0,27.67655154586187,27.78551434722353,27.531267810712986,27.531267810712986,8966300.0
JPM,2005-01-12,38.0,38.03,37.57,37.99,9075900.0,0.0,1.0,27.60390967828743,27.62570223855976,27.291549647717332,27.596645491529983,9075900.0
JPM,2005-01-13,38.0,38.38,37.71,37.77,9646600.0,0.0,1.0,27.60390967828743,27.879948775070304,27.39324826232155,27.436833382866215,9646600.0
JPM,2005-01-14,37.78,37.98,37.65,37.81,7346500.0,0.0,1.0,27.444097569623658,27.589381304772537,27.349663141776883,27.465890129895993,7346500.0
JPM,2005-01-18,37.71,38.49,37.522,38.4,9729100.0,0.0,1.0,27.39324826232155,27.95985482940219,27.256681551281602,27.89447714858519,9729100.0
JPM,2005-01-19,38.01,38.45,37.83,37.84,15845900.0,0.0,1.0,27.611173865044872,27.930798082372412,27.480418503410878,27.487682690168324,15845900.0
JPM,2005-01-20,37.8,37.83,37.11,37.25,15240300.0,0.0,1.0,27.458625943138543,27.480418503410878,26.957397056874907,27.059095671479124,15240300.0
JPM,2005-01-21,37.25,37.49,36.85,36.85,14174400.0,0.0,1.0,27.059095671479124,27.23343615365778,26.76852820118136,26.76852820118136,14174400.0
JPM,2005-01-24,36.86,37.22,36.76,36.88,12870700.0,0.0,1.0,26.775792387938804,27.03730311120679,26.703150520364364,26.790320761453696,12870700.0
JPM,2005-01-25,36.99,37.21,36.83,36.86,9986100.0,0.0,1.0,26.87022681578558,27.030038924449347,26.753999827666473,26.775792387938804,9986100.0
JPM,2005-01-26,36.8,37.0,36.76,36.83,14555600.0,0.0,1.0,26.732207267394138,26.87749100254302,26.703150520364364,26.753999827666473,14555600.0
JPM,2005-01-27,36.66,36.9,36.51,36.75,9791100.0,0.0,1.0,26.63050865278992,26.80484913496858,26.52154585142826,26.69588633360692,9791100.0
JPM,2005-01-28,36.88,37.0,36.63,37.0,15282000.0,0.0,1.0,26.790320761453696,26.87749100254302,26.608716092517593,26.87749100254302,15282000.0
JPM,2005-01-31,37.28,37.4,37.24,37.33,14111800.0,0.0,1.0,27.080888231751455,27.168058472840784,27.05183148472168,27.117209165538675,14111800.0
JPM,2005-02-01,37.5,37.64,37.3,37.5,14015400.0,0.0,1.0,27.240700340415223,27.34239895501944,27.09541660526634,27.240700340415223,14015400.0
JPM,2005-02-02,37.5,37.54,37.38,37.52,13147400.0,0.0,1.0,27.240700340415223,27.269757087445,27.1535300993259,27.255228713930116,13147400.0
JPM,2005-02-03,37.53,37.53,37.35,37.39,10737700.0,0.0,1.0,27.26249290068756,27.26249290068756,27.131737539053564,27.16079428608334,10737700.0
JPM,2005-02-04,37.44,37.74,37.4,37.69,10662400.0,0.0,1.0,27.197115219870557,27.415040822593884,27.168058472840784,27.37871988880666,10662400.0
JPM,2005-02-07,37.7,38.07,37.6,37.97,9438000.0,0.0,1.0,27.385984075564107,27.654758985589538,27.313342207989667,27.582117118015095,9438000.0
JPM,2005-02-08,37.92,37.99,37.69,37.76,7579200.0,0.0,1.0,27.545796184227875,27.596645491529983,27.37871988880666,27.42956919610877,7579200.0
JPM,2005-02-09,37.61,37.74,37.45,37.5,7084500.0,0.0,1.0,27.32060639474711,27.415040822593884,27.204379406628007,27.240700340415223,7084500.0
JPM,2005-02-10,37.56,37.66,37.39,37.45,8872600.0,0.0,1.0,27.28428546095989,27.356927328534326,27.16079428608334,27.204379406628007,8872600.0
JPM,2005-02-11,37.3,37.58,37.14,37.48,10676700.0,0.0,1.0,27.09541660526634,27.298813834474775,26.979189617147238,27.226171966900335,10676700.0
JPM,2005-02-14,37.57,37.57,37.27,37.5,6686000.0,0.0,1.0,27.291549647717332,27.291549647717332,27.073624044994013,27.240700340415223,6686000.0
JPM,2005-02-15,37.67,37.75,37.45,37.55,8145300.0,0.0,1.0,27.364191515291775,27.422305009351327,27.204379406628007,27.277021274202443,8145300.0
JPM,2005-02-16,37.34,37.43,37.18,37.33,9579800.0,0.0,1.0,27.12447335229612,27.189851033113115,27.008246364177015,27.117209165538675,9579800.0
JPM,2005-02-17,37.28,37.37,36.78,36.78,12155800.0,0.0,1.0,27.080888231751455,27.14626591256845,26.717678893879253,26.717678893879253,12155800.0
JPM,2005-02-18,36.65,36.76,36.3,36.51,17789700.0,0.0,1.0,26.623244466032478,26.703150520364364,26.368997929521935,26.52154585142826,17789700.0
JPM,2005-02-22,36.51,36.63,35.9,35.93,14882000.0,0.0,1.0,26.52154585142826,26.608716092517593,26.078430459224172,26.100223019496507,14882000.0
JPM,2005-02-23,36.18,36.58,36.0,36.48,12550200.0,0.0,1.0,26.28182768843261,26.57239515873037,26.151072326798616,26.49975329115593,12550200.0
JPM,2005-02-24,36.52,36.89,36.45,36.68,9123400.0,0.0,1.0,26.52881003818571,26.79758494821114,26.477960730883602,26.645037026304813,9123400.0
JPM,2005-02-25,36.68,37.08,36.65,36.97,8776200.0,0.0,1.0,26.645037026304813,26.935604496602572,26.623244466032478,26.85569844227069,8776200.0
JPM,2005-02-28,36.97,37.02,36.52,36.55,11403900.0,0.0,1.0,26.85569844227069,26.892019376057913,26.52881003818571,26.55060259845804,11403900.0
JPM,2005-03-01,37.0,37.34,36.88,37.09,10170900.0,0.0,1.0,26.87749100254302,27.12447335229612,26.790320761453696,26.94286868336002,10170900.0
JPM,2005-03-02,37.0,37.42,36.87,36.99,9392100.0,0.0,1.0,26.87749100254302,27.182586846355672,26.783056574696246,26.87022681578558,9392100.0
JPM,2005-03-03,37.15,37.18,36.7,37.01,8372400.0,0.0,1.0,26.98645380390468,27.008246364177015,26.6595653998197,26.884755189300463,8372400.0
JPM,2005-03-04,37.25,37.79,37.12,37.51,12698300.0,0.0,1.0,27.059095671479124,27.4513617563811,26.96466124363235,27.247964527172666,12698300.0
JPM,2005-03-07,37.51,37.55,37.31,37.34,11265600.0,0.0,1.0,27.247964527172666,27.277021274202443,27.10268079202379,27.12447335229612,11265600.0
JPM,2005-03-08,37.23,37.28,36.91,36.94,9934400.0,0.0,1.0,27.04456729796423,27.080888231751455,26.812113321726024,26.833905881998355,9934400.0
JPM,2005-03-09,36.73,36.82,36.344,36.47,17648000.0,0.0,1.0,26.68135796009203,26.74673564090903,26.400960351254692,26.492489104398487,17648000.0
JPM,2005-03-10,36.48,36.6,36.29,36.36,11903100.0,0.0,1.0,26.49975329115593,26.58692353224526,26.361733742764493,26.4125830500666,11903100.0
JPM,2005-03-11,36.26,36.38,36.0,36.11,9297300.0,0.0,1.0,26.33994118249216,26.427111423581493,26.151072326798616,26.2309783811305,9297300.0
JPM,2005-03-14,36.11,36.49,35.86,36.45,13097500.0,0.0,1.0,26.2309783811305,26.507017477913376,26.0493737121944,26.477960730883602,13097500.0
JPM,2005-03-15,36.51,36.67,36.19,36.25,8607000.0,0.0,1.0,26.52154585142826,26.63777283954737,26.289091875190053,26.33267699573472,8607000.0
JPM,2005-03-16,36.25,36.4,36.05,36.25,13404700.0,0.0,1.0,26.33267699573472,26.44163979709638,26.187393260585836,26.33267699573472,13404700.0
