ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
MS,2008-02-14,42.75,43.74,42.13,42.62,20165600.0,0.0,1.0,37.192139795393,38.053431453813,36.652745019413,37.079040890752,20165600.0
MS,2008-02-15,42.97,42.98,41.85,42.32,23014400.0,0.0,1.0,37.383537941709,37.39223785745,36.409147378648,36.818043418504,23014400.0
MS,2008-02-19,42.81,43.08,41.37,41.49,17433900.0,0.0,1.0,37.244339289843,37.479237014866,35.991551423051,36.09595041195,17433900.0
MS,2008-02-20,41.15,43.67,40.76,43.55,19134400.0,0.0,1.0,35.800153276735,37.992532043622,35.460856562812,37.888133054722,19134400.0
MS,2008-02-21,43.99,44.28,42.98,43.17,13388700.0,0.0,1.0,38.270929347353,38.52322690386,37.39223785745,37.557536256541,13388700.0
MS,2008-02-22,43.21,44.28,42.28,44.19,12847800.0,0.0,1.0,37.592335919507,38.52322690386,36.783243755537,38.444927662185,12847800.0
MS,2008-02-25,43.77,45.45,43.49,45.28,14734800.0,0.0,1.0,38.079531201038,39.541117045629,37.835933560273,39.393218478021,14734800.0
MS,2008-02-26,44.97,45.71,44.25,44.93,15693400.0,0.0,1.0,39.123521090031,39.767314854911,38.497127156635,39.088721427065,15693400.0
MS,2008-02-27,44.49,46.42,44.31,45.88,12172500.0,0.0,1.0,38.705925134434,40.385008872565,38.549326651085,39.915213422518,12172500.0
MS,2008-02-28,45.56,45.58,44.03,44.4,10733600.0,0.0,1.0,39.636816118786,39.65421595027,38.30572901032,38.627625892759,10733600.0
MS,2008-02-29,43.6,44.0,41.93,42.12,15564300.0,0.0,1.0,37.93163263343,38.279629263095,36.478746704581,36.644045103672,15564300.0
MS,2008-03-03,42.13,42.21,41.06,41.58,16895200.0,0.0,1.0,36.652745019413,36.722344345346,35.721854035061,36.174249653625,16895200.0
MS,2008-03-04,41.11,41.71,40.33,41.35,13558800.0,0.0,1.0,35.765353613769,36.287348558266,35.086760185923,35.974151591568,13558800.0
MS,2008-03-05,41.74,42.46,40.89,41.47,13105900.0,0.0,1.0,36.31344830549,36.939842238887,35.573955467453,36.078550580467,13105900.0
MS,2008-03-06,40.76,41.44,39.56,39.67,16193500.0,0.0,1.0,35.460856562812,36.052450833242,34.416866673819,34.512565746977,16193500.0
MS,2008-03-07,39.11,41.03,38.61,39.86,17079800.0,0.0,1.0,34.025370465446,35.695754287836,33.590374678366,34.677864146067,17079800.0
MS,2008-03-10,39.98,40.7,38.18,38.3,21098300.0,0.0,1.0,34.782263134967,35.408657068363,33.216278301476,33.320677290376,21098300.0
MS,2008-03-11,40.46,42.68,39.65,42.49,29294900.0,0.0,1.0,35.199859090564,37.131240385202,34.495165915493,36.965941986111,29294900.0
MS,2008-03-12,42.4,43.36,40.84,41.01,16000700.0,0.0,1.0,36.887642744437,37.722834655632,35.530455888745,35.678354456353,16000700.0
MS,2008-03-13,40.02,42.02,39.22,41.6,19445600.0,0.0,1.0,34.817062797933,36.557045946256,34.121069538604,36.191649485108,19445600.0
MS,2008-03-14,42.47,42.65,38.51,39.55,30910600.0,0.0,1.0,36.948542154628,37.105140637977,33.50337552095,34.408166758077,30910600.0
MS,2008-03-17,35.76,37.865,33.56,36.38,49435100.0,0.0,1.0,31.110898692006,32.942230955616,29.196917228851,31.650293467986,49435100.0
MS,2008-03-18,39.42,43.41,38.44,42.86,42966900.0,0.0,1.0,34.295067853436,37.76633423434,33.442476110758,37.287838868551,42966900.0
MS,2008-03-19,45.25,47.07,43.08,43.45,40282100.0,0.0,1.0,39.367118730796,40.95050339577,37.479237014866,37.801133897306,40282100.0
MS,2008-03-20,43.39,50.05,43.077,49.67,44450200.0,0.0,1.0,37.748934402856,43.54307828677,37.476627040144,43.212481488589,44450200.0
MS,2008-03-24,49.4,51.8,48.5,48.75,29519000.0,0.0,1.0,42.977583763566,45.065563541553,42.19459134682,42.412089240361,29519000.0
MS,2008-03-25,49.24,50.28,48.28,49.45,16657000.0,0.0,1.0,42.8383851117,43.743176348827,42.003193200505,43.021083342274,16657000.0
MS,2008-03-26,48.62,48.9,47.05,47.79,15984300.0,0.0,1.0,42.29899033572,42.542587976485,40.933103564287,41.576897329166,15984300.0
MS,2008-03-27,48.07,48.82,45.23,45.69,25482100.0,0.0,1.0,41.820494969931,42.472988650552,39.349718899313,39.749915023427,25482100.0
MS,2008-03-28,45.9,46.51,44.24,44.74,15430100.0,0.0,1.0,39.932613254001,40.46330811424,38.488427240894,38.923423027974,15430100.0
MS,2008-03-31,44.6,46.75,44.29,45.7,15426700.0,0.0,1.0,38.801624207592,40.672106092038,38.531926819602,39.758614939169,15426700.0
MS,2008-04-01,48.03,49.2,47.54,48.85,21696300.0,0.0,1.0,41.785695306965,42.803585448733,41.359399435626,42.499088397777,21696300.0
MS,2008-04-02,48.88,50.16,48.66,49.09,13723000.0,0.0,1.0,42.525188145002,43.638777359928,42.333789998686,42.707886375576,13723000.0
MS,2008-04-03,48.72,49.75,47.75,48.88,11975700.0,0.0,1.0,42.385989493136,43.282080814522,41.5420976662,42.525188145002,11975700.0
MS,2008-04-04,48.92,49.0,47.36,47.6,13185300.0,0.0,1.0,42.559987807968,42.629587133901,41.202800952277,41.411598930075,13185300.0
MS,2008-04-07,48.2325,49.02,47.02,48.09,10753800.0,0.0,1.0,41.961868600732,42.646986965384,40.907003817062,41.837894801414,10753800.0
MS,2008-04-08,48.0,48.49,47.02,47.62,11016500.0,0.0,1.0,41.75959555974,42.185891431079,40.907003817062,41.428998761559,11016500.0
MS,2008-04-09,47.73,48.08,45.67,46.1,14166000.0,0.27,1.0,41.767901054139,42.074181493463,39.965221896973,40.341509293857,14166000.0
MS,2008-04-10,45.53,46.32,44.23,44.44,16609200.0,0.0,1.0,39.842709721243,40.534028427147,38.705096660896,38.88886492449,16609200.0
MS,2008-04-11,43.87,45.35,43.42,43.63,14168600.0,0.0,1.0,38.390065351876,39.685194066734,37.996276215602,38.180044479197,14168600.0
MS,2008-04-14,43.5,43.85,42.49,42.97,10709500.0,0.0,1.0,38.066283173162,38.372563612487,37.182445333969,37.602487079328,10709500.0
MS,2008-04-15,43.35,43.93,42.53,43.52,11955000.0,0.0,1.0,37.935020127738,38.442570570046,37.217448812749,38.083784912552,11955000.0
MS,2008-04-16,44.72,45.58,43.61,45.42,14045300.0,0.0,1.0,39.13388927595,39.886464069718,38.162542739807,39.746450154598,14045300.0
MS,2008-04-17,44.84,46.92,44.84,46.42,13448600.0,0.0,1.0,39.23889971229,41.059080608845,39.23889971229,40.621537124096,13448600.0
MS,2008-04-18,47.73,48.99,47.58,47.77,15776400.0,0.0,1.0,41.767901054139,42.870510635706,41.636638008714,41.802904532919,15776400.0
MS,2008-04-21,47.79,47.94,46.85,47.2,11768600.0,0.0,1.0,41.820406272309,41.951669317733,40.99782452098,41.304104960305,11768600.0
MS,2008-04-22,47.19,47.6,46.21,47.19,12605200.0,0.0,1.0,41.29535409061,41.654139748104,40.437768860502,41.29535409061,12605200.0
MS,2008-04-23,47.04,48.19,46.92,47.38,11054000.0,0.0,1.0,41.164091045185,42.170441060108,41.059080608845,41.461620614814,11054000.0
MS,2008-04-24,47.81,50.86,47.77,50.39,17436600.0,0.0,1.0,41.837908011699,44.506923268667,41.802904532919,44.095632393003,17436600.0
MS,2008-04-25,51.08,51.55,49.68,50.65,14537000.0,0.0,1.0,44.699442401957,45.110733277621,43.47432064466,44.323155005073,14537000.0
MS,2008-04-28,50.97,51.09,49.88,49.91,8131500.0,0.0,1.0,44.603182835312,44.708193271652,43.649338038559,43.675590647644,8131500.0
MS,2008-04-29,49.75,50.05,48.38,48.96,11470100.0,0.0,1.0,43.535576732525,43.798102823374,42.336707584312,42.844258026621,11470100.0
MS,2008-04-30,49.06,49.61,48.21,48.6,15257100.0,0.0,1.0,42.931766723571,43.413064556795,42.187942799498,42.529226717602,15257100.0
MS,2008-05-01,48.86,51.0,48.27,50.33,12492300.0,0.0,1.0,42.756749329671,44.629435444397,42.240448017668,44.043127174833,12492300.0
MS,2008-05-02,51.25,51.42,49.46,50.31,13613400.0,0.0,1.0,44.848207186772,44.996971971586,43.28180151137,44.025625435443,13613400.0
MS,2008-05-05,49.83,50.41,48.52,48.72,11369600.0,0.0,1.0,43.605583690084,44.113134132393,42.459219760042,42.634237153942,11369600.0
MS,2008-05-06,48.19,49.48,47.42,49.05,10489800.0,0.0,1.0,42.170441060108,43.29930325076,41.496624093594,42.923015853876,10489800.0
MS,2008-05-07,49.27,49.49,47.04,47.21,11152800.0,0.0,1.0,43.115534987166,43.308054120455,41.164091045185,41.31285583,11152800.0
MS,2008-05-08,47.54,47.54,45.37,46.48,12711400.0,0.0,1.0,41.601634529934,41.601634529934,39.702695806123,40.674042342266,12711400.0
MS,2008-05-09,46.2,47.51,45.59,45.96,10807700.0,0.0,1.0,40.429017990807,41.575381920849,39.895214939413,40.218997118127,10807700.0
MS,2008-05-12,46.41,48.13,46.06,47.65,10583400.0,0.0,1.0,40.612786254401,42.117935841938,40.306505815077,41.697894096579,10583400.0
MS,2008-05-13,47.61,47.91,46.42,46.61,8922500.0,0.0,1.0,41.662890617799,41.925416708648,40.621537124096,40.787803648301,8922500.0
MS,2008-05-14,46.86,47.78,46.26,46.96,10480200.0,0.0,1.0,41.006575390675,41.811655402614,40.481523208977,41.094084087625,10480200.0
MS,2008-05-15,47.1,47.79,46.57,47.71,8657100.0,0.0,1.0,41.216596263355,41.820406272309,40.752800169521,41.750399314749,8657100.0
MS,2008-05-16,47.74,47.9,46.66,47.21,6489100.0,0.0,1.0,41.776651923834,41.916665838953,40.831557996776,41.31285583,6489100.0
MS,2008-05-19,47.31,47.75,45.97,46.2,9152400.0,0.0,1.0,41.40036452695,41.785402793529,40.227747987822,40.429017990807,9152400.0
MS,2008-05-20,45.85,45.91,44.29,44.8,12986400.0,0.0,1.0,40.122737551482,40.175242769652,38.757601879066,39.20389623351,12986400.0
MS,2008-05-21,44.8,44.88,42.54,42.89,20105800.0,0.0,1.0,39.20389623351,39.273903191069,37.226199682444,37.532480121768,20105800.0
MS,2008-05-22,42.4,43.64,42.25,42.95,15192500.0,0.0,1.0,37.103687506714,38.188795348892,36.97242446129,37.584985339938,15192500.0
MS,2008-05-23,42.66,42.79,41.53,41.83,10991100.0,0.0,1.0,37.331210118784,37.444971424819,36.342361843251,36.604887934101,10991100.0
MS,2008-05-27,41.36,42.49,41.12,42.24,10523100.0,0.0,1.0,36.193597058437,37.182445333969,35.983576185757,36.963673591595,10523100.0
MS,2008-05-28,42.62,42.77,41.76,42.77,12121200.0,0.0,1.0,37.296206640004,37.427469685429,36.543631846236,37.427469685429,12121200.0
MS,2008-05-29,42.61,44.29,42.48,43.78,10044800.0,0.0,1.0,37.287455770309,38.757601879066,37.173694464274,38.311307524622,10044800.0
MS,2008-05-30,44.2,44.51,43.77,44.23,9472200.0,0.0,1.0,38.678844051811,38.950121012355,38.302556654927,38.705096660896,9472200.0
MS,2008-06-02,44.2,44.54,42.3,43.1,15502600.0,0.0,1.0,38.678844051811,38.97637362144,37.016178809765,37.716248385363,15502600.0
MS,2008-06-03,43.45,43.95,41.57,42.65,16031000.0,0.0,1.0,38.022528824687,38.460072309436,36.377365322031,37.322459249089,16031000.0
MS,2008-06-04,43.0,44.17,42.79,43.36,15419000.0,0.0,1.0,37.628739688413,38.652591442726,37.444971424819,37.943770997433,15419000.0
MS,2008-06-05,43.52,44.81,43.27,44.59,13548200.0,0.0,1.0,38.083784912552,39.212647103205,37.865013170178,39.020127969915,13548200.0
MS,2008-06-06,44.27,44.27,40.67,40.81,24261300.0,0.0,1.0,38.740100139676,38.740100139676,35.589787049483,35.712299225213,24261300.0
MS,2008-06-09,40.94,41.26,38.73,39.39,22427200.0,0.0,1.0,35.826060531247,36.106088361487,33.892118328657,34.469675728526,22427200.0
MS,2008-06-10,38.95,39.86,38.22,39.23,22014900.0,0.0,1.0,34.084637461946,34.88096660419,33.445823974213,34.329661813406,22014900.0
MS,2008-06-11,39.2,39.52,36.9,37.13,25041100.0,0.0,1.0,34.303409204321,34.58343703456,32.290709174476,32.49197917746,25041100.0
MS,2008-06-12,37.82,40.09,37.73,38.38,25077300.0,0.0,1.0,33.095789186414,35.082236607174,33.017031359159,33.585837889333,25077300.0
MS,2008-06-13,38.94,41.05,38.55,41.04,25572100.0,0.0,1.0,34.075886592251,35.922320097892,33.734602674147,35.913569228197,25572100.0
MS,2008-06-16,41.52,43.13,41.27,42.29,18126500.0,0.0,1.0,36.333610973556,37.742500994448,36.114839231182,37.00742794007,18126500.0
MS,2008-06-17,43.1,43.46,39.74,40.59,25995800.0,0.0,1.0,37.716248385363,38.031279694382,34.77595616785,35.519780091923,25995800.0
MS,2008-06-18,37.8,41.7,37.42,40.69,41563300.0,0.0,1.0,33.078287447024,36.491126628066,32.745754398615,35.607288788873,41563300.0
MS,2008-06-19,40.61,40.68,38.59,40.19,27248800.0,0.0,1.0,35.537281831313,35.598537919178,33.769606152927,35.169745304124,27248800.0
MS,2008-06-20,38.7701,39.89,38.51,38.68,23897700.0,0.0,1.0,33.927209316134,34.907219213275,33.699599195367,33.848363980182,23897700.0
MS,2008-06-23,38.77,38.89,37.35,37.46,17296300.0,0.0,1.0,33.927121807437,34.032132243777,32.68449831075,32.780757877394,17296300.0
MS,2008-06-24,37.45,39.25,36.66,38.43,21551100.0,0.0,1.0,32.772007007699,34.347163552796,32.080688301796,33.629592237807,21551100.0
MS,2008-06-25,38.99,39.5,37.95,38.18,23605600.0,0.0,1.0,34.119640940726,34.56593529517,33.209550492448,33.410820495433,23605600.0
MS,2008-06-26,37.5,38.18,36.69,36.83,21958700.0,0.0,1.0,32.815761356174,33.410820495433,32.106940910881,32.229453086611,21958700.0
MS,2008-06-27,36.81,37.5,36.07,36.71,25884800.0,0.0,1.0,32.211951347221,32.815761356174,31.564386989792,32.124442650271,25884800.0
MS,2008-06-30,36.7,37.59,35.72,36.07,18433700.0,0.0,1.0,32.115691780576,32.894519183429,31.258106550468,31.564386989792,18433700.0
MS,2008-07-01,35.48,36.92,34.86,36.6,24814600.0,0.0,1.0,31.048085677788,32.308210913866,30.5055317567,32.028183083626,24814600.0
MS,2008-07-02,36.61,37.015,35.75,35.87,17818800.0,0.0,1.0,32.036933953321,32.391344175968,31.284359159553,31.389369595893,17818800.0
MS,2008-07-03,36.03,36.54,35.52,35.91,9268800.0,0.0,1.0,31.529383511012,31.975677865456,31.083089156568,31.424373074673,9268800.0
MS,2008-07-07,36.02,36.49,34.08,35.07,22913800.0,0.0,1.0,31.520632641317,31.931923516981,29.822963920491,30.689300020294,22913800.0
MS,2008-07-08,35.36,36.66,34.11,36.49,26886100.0,0.0,1.0,30.943075241449,32.080688301796,29.849216529576,31.931923516981,26886100.0
MS,2008-07-09,36.48,36.74,33.4,33.99,26145700.0,0.27,1.0,32.176754777759,32.406084718609,29.460077016918,29.980479575001,26145700.0
MS,2008-07-10,33.72,34.84,32.77,33.51,29068200.0,0.0,1.0,29.74232925181,30.730212073934,28.904392929473,29.557101222662,29068200.0
MS,2008-07-11,32.84,34.4,32.38,33.44,31936400.0,0.0,1.0,28.966135605856,30.342115250957,28.560398018197,29.495358546279,31936400.0
MS,2008-07-14,32.84,34.69,31.59,31.75,23739900.0,0.0,1.0,28.966135605856,30.597906338828,27.863587813306,28.004713930753,23739900.0
MS,2008-07-15,31.42,32.58,29.6,31.0,36155700.0,0.0,1.0,27.713641313519,28.736805665005,26.108331727568,27.343185255223,36155700.0
MS,2008-07-16,32.25,35.11,31.02,35.05,33824200.0,0.0,1.0,28.445733047772,30.968362397125,27.360826019904,30.915440103083,33824200.0
MS,2008-07-17,36.1,40.15,35.98,38.32,53727300.0,0.0,1.0,31.841580248824,35.413835096684,31.735735660739,33.799705128392,53727300.0
MS,2008-07-18,39.44,39.77,37.06,38.57,21280500.0,0.0,1.0,34.787587950516,35.078660567749,32.688336953502,34.020214686902,21280500.0
MS,2008-07-21,38.8,39.15,36.0,36.46,22337200.0,0.0,1.0,34.223083480731,34.531796862644,31.75337642542,32.159114013078,22337200.0
MS,2008-07-22,35.84,38.92,35.4,38.67,19000900.0,0.0,1.0,31.612250307974,34.328928068815,31.224153484996,34.108418510305,19000900.0
MS,2008-07-23,38.87,40.35,37.89,39.11,20744700.0,0.0,1.0,34.284826157113,35.590242743492,33.420428687755,34.496515333283,20744700.0
MS,2008-07-24,39.15,39.53,36.69,37.24,17389700.0,0.0,1.0,34.531796862644,34.866971391579,32.361982806907,32.847103835629,17389700.0
MS,2008-07-25,37.31,37.55,35.93,36.75,15356000.0,0.0,1.0,32.908846512012,33.120535688181,31.691633749037,32.41490510095,15356000.0
MS,2008-07-28,36.61,37.5,34.6,34.96,18664300.0,0.0,1.0,32.291419748184,33.076433776479,30.518522897765,30.836056662019,18664300.0
MS,2008-07-29,35.68,36.65,33.95,36.5,25001500.0,0.0,1.0,31.471124190528,32.326701277546,29.945198045639,32.19439554244,25001500.0
MS,2008-07-30,37.13,39.45,37.05,38.6,25573900.0,0.0,1.0,32.750079629885,34.796408332856,32.679516571162,34.046675833923,25573900.0
MS,2008-07-31,38.1,40.24,37.9,39.48,17235700.0,0.0,1.0,33.605656716903,35.493218537747,33.429249070095,34.822869479877,17235700.0
MS,2008-08-01,39.67,41.73,39.15,41.11,19549100.0,0.0,1.0,34.990456744345,36.807455506466,34.531796862644,36.260591801362,19549100.0
MS,2008-08-04,40.56,42.51,40.1,41.48,18233300.0,0.0,1.0,35.77547077264,37.495445329017,35.369733184982,36.586945947956,18233300.0
MS,2008-08-05,41.91,43.74,41.55,43.2,20017200.0,0.0,1.0,36.966222388593,38.580352356886,36.648688624339,38.104051710504,20017200.0
MS,2008-08-06,42.9,43.5,42.29,43.18,12978600.0,0.0,1.0,37.839440240292,38.368663180716,37.301396917528,38.086410945823,12978600.0
MS,2008-08-07,42.37,43.6,42.26,42.66,21930500.0,0.0,1.0,37.371959976251,38.45686700412,37.274935770507,37.627751064123,21930500.0
MS,2008-08-08,42.64,45.76,42.6,45.04,23077500.0,0.0,1.0,37.610110299442,40.362069589645,37.574828770081,39.727002061137,23077500.0
MS,2008-08-11,44.77,46.58,44.31,45.39,16618300.0,0.0,1.0,39.488851737946,41.085340941558,39.083114150288,40.035715443051,16618300.0
MS,2008-08-12,44.28,44.35,41.31,42.5,23164700.0,0.0,1.0,39.056653003267,39.11839567965,36.43699944817,37.486624946677,23164700.0
MS,2008-08-13,42.14,42.33,39.01,40.15,29494200.0,0.0,1.0,37.169091182422,37.33667844689,34.408311509879,35.413835096684,29494200.0
MS,2008-08-14,40.07,40.97,39.59,40.64,14861600.0,0.0,1.0,35.343272037961,36.137106448596,34.919893685622,35.846033831363,14861600.0
MS,2008-08-15,40.7,41.375,40.27,40.88,10677700.0,0.0,1.0,35.898956125406,36.494331933382,35.519679684769,36.057723007533,10677700.0
MS,2008-08-18,40.95,40.95,39.29,39.59,13122200.0,0.0,1.0,36.119465683915,36.119465683915,34.65528221541,34.919893685622,13122200.0
MS,2008-08-19,39.0,39.0,37.4,38.08,17941800.0,0.0,1.0,34.399491127539,34.399491127539,32.988229953075,33.588015952222,17941800.0
MS,2008-08-20,38.41,38.58,36.2,37.4,26613500.0,0.0,1.0,33.879088569455,34.029035069242,31.929784072228,32.988229953075,26613500.0
MS,2008-08-21,36.55,37.54,36.4,37.06,15685600.0,0.0,1.0,32.238497454142,33.111715305841,32.106191719036,32.688336953502,15685600.0
MS,2008-08-22,38.03,39.13,37.86,38.89,15628500.0,0.0,1.0,33.54391404052,34.514156097964,33.393967540734,34.302466921794,15628500.0
MS,2008-08-25,38.31,38.68,37.95,38.22,12318000.0,0.0,1.0,33.790884746051,34.117238892646,33.473350981797,33.711501304988,12318000.0
MS,2008-08-26,38.19,38.8,37.77,38.58,8475600.0,0.0,1.0,33.685040157967,34.223083480731,33.31458409967,34.029035069242,8475600.0
MS,2008-08-27,38.63,39.2,38.01,39.05,9599500.0,0.0,1.0,34.073136980944,34.575898774346,33.526273275839,34.44359303924,9599500.0
MS,2008-08-28,39.5,40.81,39.15,40.6,12267300.0,0.0,1.0,34.840510244558,35.99598033115,34.531796862644,35.810752302002,12267300.0
MS,2008-08-29,40.08,41.29,40.01,40.83,10499700.0,0.0,1.0,35.352092420301,36.419358683489,35.290349743918,36.013621095831,10499700.0
MS,2008-09-02,41.96,43.02,40.53,41.3,16819100.0,0.0,1.0,37.010324300295,37.945284828377,35.749009625619,36.428179065829,16819100.0
MS,2008-09-03,41.07,42.28,40.73,42.17,12350700.0,0.0,1.0,36.225310272,37.292576535188,35.925417272427,37.195552329444,12350700.0
MS,2008-09-04,41.4,42.37,39.95,40.34,18916200.0,0.0,1.0,36.516382889233,37.371959976251,35.237427449876,35.581422361151,18916200.0
MS,2008-09-05,39.54,41.51,39.54,41.36,16761700.0,0.0,1.0,34.87579177392,36.613407094978,34.87579177392,36.481101359872,16761700.0
MS,2008-09-08,44.24,44.5,41.65,43.27,26428700.0,0.0,1.0,39.021371473905,39.250701414755,36.736892447743,38.165794386887,26428700.0
MS,2008-09-09,42.61,43.2,40.06,40.4,27418000.0,0.0,1.0,37.583649152421,38.104051710504,35.33445165562,35.634344655194,27418000.0
MS,2008-09-10,40.11,40.54,38.08,38.92,24490000.0,0.0,1.0,35.378553567322,35.757830007959,33.588015952222,34.328928068815,24490000.0
MS,2008-09-11,35.92,39.56,35.63,38.71,36335100.0,0.0,1.0,31.682813366697,34.893432538601,31.427022278826,34.143700039667,36335100.0
MS,2008-09-12,37.98,39.9,37.05,37.23,31468200.0,0.0,1.0,33.499812128818,35.193325538174,32.679516571162,32.838283453289,31468200.0
MS,2008-09-15,33.3,35.0,30.73,32.19,67701700.0,0.0,1.0,29.371873193514,30.871338191381,27.105034932032,28.39281075373,67701700.0
MS,2008-09-16,23.89,30.99,23.21,28.7,118926500.0,0.0,1.0,21.071893411202,27.334364872883,20.472107412056,25.314497316932,118926500.0
MS,2008-09-17,22.83,26.12,16.08,21.75,329786100.0,0.0,1.0,20.136932883121,23.03883867311,14.183174803354,19.184331590358,329786100.0
MS,2008-09-18,20.2,24.72,11.7,22.55,321561400.0,0.0,1.0,17.817172327597,21.803985145455,10.319847338262,19.88996217759,321561400.0
MS,2008-09-19,33.25,33.86,24.8,27.21,1209900.0,0.0,1.0,29.327771281812,29.865814604576,21.874548204178,24.000260348213,1209900.0
MS,2008-09-22,30.76,31.65,26.61,27.09,56512300.0,0.0,1.0,27.131496079053,27.916510107349,23.47103740779,23.894415760129,56512300.0
MS,2008-09-23,26.75,28.07,25.36,28.0,35085000.0,0.0,1.0,23.594522760555,24.758813229487,22.36848961524,24.697070553105,35085000.0
MS,2008-09-24,29.0,29.35,23.8,24.79,44652600.0,0.0,1.0,25.579108787144,25.887822169058,20.992509970139,21.865727821838,44652600.0
MS,2008-09-25,25.14,27.94,23.06,27.1,34234400.0,0.0,1.0,22.174441203752,24.644148259062,20.33980167695,23.903236142469,34234400.0
MS,2008-09-26,23.73,27.1,23.52,24.75,41149700.0,0.0,1.0,20.930767293756,23.903236142469,20.745539264608,21.830446292476,41149700.0
